MB 62% Fe,MB 65% Fe,Platts 65% Fe,TSI 65% Fe,_id,Date,Platts 62% Fe IODEX,TSI 62% Fe,TSI 62% Fe LOW ALUMINA
123.9,,131.25,,19gqhi4H_y8nMwCYM7c3rGF6ETG6yM_n,41465,124,123.9,125
126.43,,133.75,,2LQP3RNU9e-_QpQ1cYGMO238XgQf6zbz,41466,126.5,125.2,126.3
127.51,,135.25,,5ewWgqGa-Ws9s7wq_AFNEGw-4IAyVkpK,41467,128,126.8,127.9
129.09,,136.25,,NHCAk1msiyELMj_3f-ld4jUM8NSM8FjF,41470,129,126.9,128
128.41,,136.5,,IUVperqyQwSichDp0xjcMRjOJMNnlam5,41471,129.25,129,130.1
130.33000000000001,,136.75,,xCichM1HjZdXr8VmLByd9XL6BRmmRVa3,41472,129.5,130.4,131.5
132.44,,138.75,,KZJcyhV9WIW5A9FIGcr4tPCdfs7RdG_k,41473,131.5,131.9,133
132.36000000000001,,139.25,,AMJb-B6l2JTnHgRGRSdr8lNCsZz9UNpa,41474,132,131.69999999999999,132.80000000000001
131.99,,138.25,,_hAlgC62mlUXFSm26s5GUU7tjO6wtg9V,41477,131,131.5,132.6
133.16999999999999,,138.25,,GVtRrXyw1dvCwSQs3_BVwDuiYpA6EXf3,41478,131,131.9,133
132.88999999999999,,138.25,,9jwzzu4wIVuYThxjr159qsH6azqGhjZ3,41479,131,132.1,133.19999999999999
132.63,,138.75,,Q69ttOCZ__nJEveSGqgg2z5aU98EgLhF,41480,131.5,132.1,133.19999999999999
133.47999999999999,,138.75,,gUIQ17-vfInL8bSrQ8Zm4jusgJdYsHHz,41481,131.5,132.6,133.69999999999999
131.59,,138.25,,rn-OOsv7dTkLNFQZ4zJCAqG32tIYn4Eh,41484,131,131.69999999999999,132.80000000000001
131.19,,137.75,,ttFbasXmJxwZt3zTlCZdjXsy_Llfe8E-,41485,130.5,130.9,132
130.63,,137.25,,jpqu7mI8C1ijmZIpPu-qQxX2pwmi_R8n,41486,130,129.9,131
130.43,,137,139,PLDEuHgKzZr2Lz7XcRXguhR3vifWG0Af,41487,129.75,129.69999999999999,130.80000000000001
130.21,,137,139.4,_9jxqNcNQV1OhwmFNYvug8-Z1HK80qdZ,41488,129.75,130.1,131.1
130.56,,137.5,139.5,axpkwFWfar1cZhfY9Q3iQSSKG8bzahdy,41491,130.25,130.19999999999999,131.19999999999999
131.96,,138.75,140.69999999999999,tVqkpu7E2hkA9uGv726-67TP3E3kfDgg,41492,131.5,131.4,132.4
133.41999999999999,,140.75,142.4,lgCg7OSDBS8Y26KHmyshP1ETY5zsHiZW,41493,133.5,133.1,134.1
136,,-,-,SKeDaJJsMVPRek7H948DdGpxMnPF4BYn,41494,-,-,-
136.32,,-,-,rG81BwfyzEDdGm6vfbSIH4Bc0kH_nbIE,41495,-,-,-
140.02000000000001,,147.25,148,yG-ARYUGrP1NJsuMwQOBHr9aTYlRIWdE,41498,140,138.69999999999999,139.69999999999999
143.78,,149.25,151.1,_6Td9OAGZPQcpVAQxKxJlBKrjhLHUv1R,41499,142,141.80000000000001,142.80000000000001
144.18,,149.75,152.1,4w1RNNnyLQlrfVPQFnAZL2zGDUydchdy,41500,142.5,142.80000000000001,143.80000000000001
142.5,,147.75,150.4,be0u4mt1uT5clZ531DjwVFRNBYzU_KHc,41501,140.5,141.19999999999999,142.19999999999999
139.34,,145.25,147.1,DH0iwUTB6lesOJgilvkHCtinc5caqFNU,41502,138,137.9,138.9
140.09,,144.25,148.4,P-RwU_1T2vRxA33gfy07v_5--LYK3g7Q,41505,137,139.19999999999999,140.19999999999999
139.12,,143.75,148.19999999999999,_ewmXTxVzQcPYCRPXVTR3rPsqBl70DmU,41506,136.5,139,140
138.9,,143.75,147,KFx_Znrpu04b9hbqaTv8-GU956Ssyx_m,41507,136.5,137.80000000000001,138.80000000000001
138.74,,144.75,146.9,Nx_RNGxrww3PaERjJU_3vJN9XSytcZmj,41508,137.5,137.69999999999999,138.69999999999999
139.27000000000001,,145.75,147.80000000000001,7upm_0vm1Dt9fi5fAHIbRNPC7tyDf1B1,41509,138.5,138.6,139.6
141.09,,146.75,147.9,GAuWAGzelcGDKRMlbcVi-BImG73OwtU7,41512,139.5,138.69999999999999,139.69999999999999
141.25,,148.25,147.9,C4dFJc99FvCg0wU3pYTXpbmdue052tLS,41513,141,138.69999999999999,139.69999999999999
142.19,,148.25,147.69999999999999,NCPa00XNx2XHQ4qu2iw3NJWNtlFu-Yyf,41514,140,138.5,139.5
140.30000000000001,,147.25,147.5,sSrZfpE8IcTHTaUi3Js83SZ2lK1Yjmcc,41515,139,138.30000000000001,139.30000000000001
139.63,,147.25,146.9,bRh2JNdcpzw52iEDr_MIEzmAcXM06A8G,41516,139,137.69999999999999,138.69999999999999
139.49,,147.25,147.9,uJEEJ74RVXJtyN8uVQD-62Cr2vshpmLK,41519,139,138.69999999999999,139.69999999999999
139.35,,146.75,147.9,Sn01UPReZAdUwGClgDdORbjTtslJ58js,41520,138.5,138.69999999999999,139.69999999999999
138.86000000000001,,146.25,147.19999999999999,4xhYMA9jdytZZgrumD5O3p5FWNSwHCTw,41521,138,138,139
137.71,,145.25,146.30000000000001,uFISW5HMQHUByktqZjQAYLu5N3b3pdeI,41522,137,137.1,138
136.47,,144.25,143.19999999999999,-YlxDQQ8BGTKCnBNXaDw5S0cg1IVCk8S,41523,136,134.1,135
136.38999999999999,,144,143.9,8EBZu-qK1JEwZ0IEmJW8lU-G5HJ1AQSu,41526,135.75,134.80000000000001,135.69999999999999
136.05000000000001,,143.5,144.30000000000001,m10FP0GtlcYtNOyBQ_19ba3QaCD6z7V4,41527,135.25,135.19999999999999,136
136.26,,143.25,144.19999999999999,M00wstQPSqvl8mpdpKJAGjln0mQtNGHS,41528,135,135.1,135.9
136.69,,144,144.30000000000001,U_iEnf9quEOkRjuuAcbQ71vgW5588ItU,41529,135.75,135.19999999999999,136
136.44,,142.75,143.6,sxJh-7SBkQr_jsSzHbs1-YNNy5Ug0_gA,41530,134.5,134.5,135.30000000000001
133.52000000000001,,141.25,143.19999999999999,PY_8rK4ftSFJUVUFMUMhLj2yuM31kL09,41533,133,134.1,134.9
131.41,,138.75,140.19999999999999,8fCbBsZzMY-Zat-4NnLFgzDKRt7Q8yUE,41534,130.5,131.1,131.9
132.07,,138.5,140.69999999999999,kY0pOR9l-NP0HDJzkyYeDaWyY774uyUH,41535,130.25,131.69999999999999,132.5
132.07,,139.25,140.80000000000001,DKMD5-B0rX8yAGPHhNrdyH9w0wUuxjAY,41536,131,131.80000000000001,132.6
132.07,,139.75,140.80000000000001,PfngNj6ksKScQW94SGi6QgvUzm-TirV9,41537,131.5,131.80000000000001,132.6
132.47,,139.75,141.4,D4EIikiIKnuM_Q9GcnexVdTJ2asvbQD0,41540,131.5,132.4,133.19999999999999
133.88999999999999,,140.75,141.69999999999999,qCwTJp6emf3rxC8HAM_5XJ3-X97NINOh,41541,132.5,132.69999999999999,133.4
135.61000000000001,,140.75,142.69999999999999,KzADBL70GyLYgc_uli3J0X6AUi-WlLT2,41542,132,133.80000000000001,134.5
135.36000000000001,,141.25,142.69999999999999,PxcAOZABLt0ULOCUAjsB6bUgCDaKUbkK,41543,132,133.80000000000001,134.5
132.07,,140.75,140.9,XYhfpO0VSCD_MsDdYLeGaNhbqDElIw0R,41544,131.5,131.9,132.6
131.41,,140.25,140.4,rVmqe7bkV4J-fKf0QKwbM6w1ckhUE12L,41547,131,131.4,132.1
131.41,,140.25,140.4,uRUvnMH0vPffjhqDTGjM-7BfXGPO8e9H,41548,131,131.4,132.19999999999999
131.41,,140.25,140.4,V_qJiEdXAe7RblXiEppJ1DlRkRLEE5n6,41549,131,131.4,132.19999999999999
131.41,,140.25,140.5,ZDAxUrp3jP79DuA2iQ-JktJNGbF578rE,41550,131,131.4,132.19999999999999
131.41,,140,140.5,VnMXwKwTaFVQ3uf_RKKgxI38v4gBGO3u,41551,130.75,131.4,132.19999999999999
131.41,,140,140.4,HJbNClAlY6-SjCZqgJ7jpEkgKT2Hc0gK,41554,130.75,131.4,132.19999999999999
131.97,,140.75,141.4,1wcvBXwWzOR6HXxEMi5ss7LIwjkUibqe,41555,131.5,131.69999999999999,132.4
132.22,,141.25,141.5,StydsDPNtYw24MRwx9ynef3daWILFCJ3,41556,132,131.80000000000001,132.5
132.82,,142.75,142.69999999999999,Zt1aM3XO2fBzbluQ3fWiN1UWqzhTzIU2,41557,133.5,133,133.69999999999999
133.34,,143.25,142.9,iOSkuQjkTt30_gDOnE6qbqGATwOPzsry,41558,134,133.1,133.9
134.13999999999999,,143.25,143.4,ugsuCX2YDTq-E7hW3rEVHuY3NH2BL3zH,41561,134,133.6,134.4
133.82,,-,-,GOZCk9-kp0ZdPV_V27rOU_nL9qSz6h9O,41562,-,-,-
134.79,,143.25,143.6,K3b1Fw-8uNYPJTNXcIQGm2D5O47O9AO2,41563,134,133.69999999999999,134.6
134.61000000000001,,144.25,144.19999999999999,fEzgM2_uQLf7gNPT9yN246F7VUWgGEKm,41564,135,134.4,135.19999999999999
134.78,,144.75,144.19999999999999,rwbnSVW2SAn_fjPH5fr6Vfpx6pH2WVgi,41565,135.5,134.4,135.19999999999999
134.51,,144,144.30000000000001,QG0Oewl6zxYghqt-1SwUxsAyUywCPP2m,41568,134.75,134.4,135.30000000000001
133.5,,143,143.19999999999999,t5L97knGax3-wF55laA85QC16_AvG2kF,41569,133.75,133.30000000000001,134.19999999999999
131.82,,142.5,143.1,KdquHWAnNzP1rAlelYXXLN4uw10Xlk1k,41570,133.25,133.19999999999999,134.1
133.94999999999999,,141.75,143.4,vTtvBiHiKgvlDBTMFVvQFu6skRD6vOXU,41571,132.5,133.5,134.4
133.34,,141,143.30000000000001,2pfrZsd15gFfV1COaAywGf8bTVelbRrt,41572,131.75,133.30000000000001,134.30000000000001
131.72999999999999,,140,141.80000000000001,xT-bkm7hlmR9fwwbe2OZ8PaTNFkf2Rlr,41575,130.75,131.80000000000001,132.80000000000001
130.35,,140,141.30000000000001,URc6UNYOgTSf8eudrQXyv8SkHlXs9RS-,41576,129.75,131.30000000000001,132.30000000000001
131.01,,141.25,141.19999999999999,hJtsss7zVbdkXRD1AqBIcksldhEt5Vyt,41577,130.75,131.19999999999999,132.19999999999999
132.25,,143,142,4P0jQN7NBYCIu9S81iv4ee2f9b7m2ih7,41578,132.25,131.9,133
137.26,,147,145.30000000000001,Fbq7F5ai1SOcPxCi4xp0MrN7icAd6aX3,41579,135,135.30000000000001,136.30000000000001
135.93,,147,145.80000000000001,-LSJe_x8NV4QQ0F6xPTe_bm5V6Q7bemC,41582,135,135.80000000000001,136.80000000000001
136.13,,147.75,146.80000000000001,Uh0OjijuRr2BsAcvrsEVXBLtEa-9yXC1,41583,135.75,136.80000000000001,137.80000000000001
137.28,,148.75,147.1,DF5GTlG7VwPpplnX9WW_s3MRzm8Dzz1t,41584,136.75,137.1,138.1
136.62,,148.75,146.9,k3wqLyMYQUcbRmnd5_GZN-vZb09PzSqp,41585,136.75,136.9,137.9
136.07,,147.5,145.9,EVvZ50ynyAEzkixnggvsz1Qufgeni6u9,41586,135.5,135.9,136.9
135.93,,147.75,145.9,-OaG4tsGtsMyM8xU6UfMsbCCkwWiRfrY,41589,135.75,135.9,136.9
135.96,,147.75,145.9,1mpODasj6A5WLR2W9SfxicQSPHwJTGA7,41590,135.75,135.9,136.9
136.74,,148.25,146.1,LyLD5cXSzpfl0RBp3bauASA5CU7drhg2,41591,136.25,136.1,137.1
137.86000000000001,,147.75,146.6,bcgDcstpGUZrLSqcinRwxSw2xcXZw7re,41592,135.75,136.6,137.6
137.11000000000001,,149,146.80000000000001,J6l6Yjgh14j8xSakcO06EvdDrK3OYuvR,41593,136.75,136.80000000000001,137.80000000000001
136.22999999999999,,149,147,-B-IEJSvlFWvM_ZxYMM0gdjK5endnY_8,41596,136.75,137,138
137.83000000000001,,147.75,146.30000000000001,8xOlT1nkNMmyMiZlQHaDAMrHYY-KLRUh,41597,135.5,136.30000000000001,137.30000000000001
137.33000000000001,,147.75,146.4,7ysRHfgBDTtMZRq5G9x7PA-fC0F7MG0x,41598,135.5,136.4,137.4
135.74,,147.75,146.19999999999999,YIWShZ2UZuK8lwRSGuHruARIjVawNCzq,41599,135.5,136.30000000000001,137.19999999999999
136.47999999999999,,148,146.4,y45N6xHxzB2AbKESXMJwnl2Eyrp7y6HW,41600,135.75,136.5,137.4
136.53,,147.75,146.4,ykV8HD_6xqy2yJvzVruFKUMpBVepBbPr,41603,135.5,136.5,137.4
136.09,,148.25,145.80000000000001,6wRRhEPddpCe44fsqmwIzTZSSTMeKFKu,41604,136,135.9,136.80000000000001
136.5,,148.25,145.9,1qTqH2n7Y9vPgNDqKA9OkYNqI8pknbYr,41605,136,136,136.9
137.38,,148.25,146.30000000000001,LPTM8macdExPKkZyNkIJ8aN0TxtbRs3V,41606,136,136.4,137.30000000000001
137.15,,148.25,146.30000000000001,G1e17aj6q94Cn1dvUZZMLF6InnRMb7u1,41607,136,136.4,137.30000000000001
137.31,,148.75,146.6,QYeHvvFE8ajrUwLKVIRObbWumCansmP1,41610,136.5,136.80000000000001,137.6
138.33000000000001,,150.25,148,HJNMreHSYZx4s7pIR4HKT4-zDg7F3kmB,41611,138,138.19999999999999,139
139.24,,152.25,149.5,V0ianDiqmJ71e0n2qDcQL-Us37b-bO6T,41612,140,139.69999999999999,140.5
138.4,,152.25,149.30000000000001,yQxN3iVyPApXmsrwAqbT9h7cjaad8rRt,41613,140,139.5,140.30000000000001
138.38999999999999,,151.25,148.9,J55x50iDdXR-w55UIjEF_tQ0Y0UbGtZg,41614,139,139.19999999999999,139.9
140.28,,151,149.1,ac86sn0edX-f5KmSIdjBRhU0LSPKepSW,41617,138.75,139.4,140.1
138.86000000000001,,151.5,149.1,lgOA1E1Jazry9-OaOxFdqIrk6ksj5-k0,41618,139.25,139.4,140.1
139.08000000000001,,150.5,148.80000000000001,Z2ww0zNec3lA4GSiIfwZQ2afgJfyHbew,41619,138.25,139.1,139.80000000000001
138.26,,150.25,147.5,-Ee85_w4JWtMmBrTPZdr9V75W8yHgOMJ,41620,137.25,137.9,138.5
136.76,,148.25,145.6,UUaef1UH8I4vmPhzKeR2zY-J4KChbpDv,41621,135.25,136,136.6
134.72,,147.75,144.5,BpqlLGlJK-bQxcUAR3LsxaUEMjdQS9ps,41624,134.75,134.9,135.5
133.03,,146.25,144,zgcu6_AiHuQ8NQQMbrVKW-Nf4eH8mvnO,41625,133.25,134.30000000000001,135
133,,146.25,143.1,DgGF_80eU4hLXZFgiawx4UPOhCPn9tv_,41626,133.25,133.4,134.1
132.94999999999999,,146,142.6,VK6IAFnMKXK3wVJ73uUwrs26UPbvkJsh,41627,133,132.69999999999999,133.6
132.79,,145.75,142.6,Apl_OOlN-GULdXlyKduhdK10mCl_VYmR,41628,132.75,132.69999999999999,133.6
132.94,,144,141.69999999999999,TrKwsDwTYILulkqXwTJuLiOr6xg4QM8Q,41631,131.25,131.9,132.69999999999999
132.49,,144.75,141.80000000000001,WlSAbB68mXhKJVP-65aLePnC98FdwH-0,41632,132,132,132.80000000000001
132.43,,-,-,srvjci7kGQVG_FJi1mmgD30zC_tVkmww,41633,-,-,-
132.68,,145,141.9,xzcXchemR8VzhCffSl09zOWV6lICUnbt,41634,132.25,132.1,132.9
132.91999999999999,,146,143.80000000000001,j3HDk0ncn6Y8KnQJ0N2CTbtwtqfHtkQi,41635,133.25,134,134.80000000000001
133.33000000000001,,147.5,144,ezAK-lQuE_g6DXCDQS1hGz5MIYGk3Hil,41638,134.75,134.19999999999999,135
134.69,,147.5,144,rQ9f9mI0ipC4xxtgA8lQGd6pTuUuQ1zE,41639,134.75,134.19999999999999,135
-,,-,-,UzEVbJnOEFwLlYC-VjEsfT1TyYuZ93M3,41640,-,-,-
134.88999999999999,,147.25,144.80000000000001,2OWzpIWdfDAe4Y_4Ag3KmFKRd2uciKPO,41641,134.5,135,135.80000000000001
135.27000000000001,,146.75,144.80000000000001,73Z9fVK1M2aiNAnQ4Fvur4LPaAtK9j_A,41642,134,135,135.80000000000001
135.1,146.1,146.5,144.69999999999999,eTDZXcjN9-2OZHrL57Qi1SPAR60aEiOr,41645,133.75,134.80000000000001,135.69999999999999
133.76,144.76,145.25,143.69999999999999,kxfubYej_w8vmARBYpX1XBKK472nZL7e,41646,132.5,133.80000000000001,134.69999999999999
131.75,142.75,144.75,141.4,s4sB9rPr2x64LKFzPJuPiqBHijKCWg5u,41647,132,131.5,132.4
131.26,142.26,144,141,pj-gCxrzAxjPhYijL5_8ux5UCPeGtOQN,41648,131.25,131,132
131.05000000000001,142.05000000000001,144,140.69999999999999,-FDJw2GNLuyAJWS8l9G2Dd-fuKBdAklp,41649,131.25,130.69999999999999,131.69999999999999
132.82,145.32,143.75,141,LnzrNPLLgs-qIrLW3_GkTxzs1TMgEVyP,41652,131,130.9,132
131.06,143.56,143.5,139.6,fk-C-p7UUcsO8Og5bvHaPDhBn5zIUzXU,41653,130.75,129.5,130.6
129.52000000000001,144.02000000000001,142,139.69999999999999,MFzBZXcfyw4m7_OPEZxM-eYpNxvI_Esw,41654,129.25,129.6,130.69999999999999
127.72,143.72,141,138.4,BnDGEaRJd3UTrtgJlW9rsXmSatzXvLjJ,41655,128.25,128.30000000000001,129.4
130.47,144.97,140.5,137.4,AM1HxvvwSnxtJ1CHH2m_Z-Ojed-YDvax,41656,127.75,127.3,128.4
128.79,143.29,139,134.9,x_-9BcJ6rkPJFyHCgRPUbw1YwEZ1JIT5,41659,126.25,124.8,125.9
124.12,140.12,135.5,133.19999999999999,nI2V5pYShCzHRnO3cXN0iJu3w2PQAaRd,41660,123,123.2,124.2
122.46,138.45999999999998,135.25,133.5,hxcZmVfVZiNLTW4u78L9fRVK6b4QzvL9,41661,122.75,123.5,124.5
124.61,140.61000000000001,137,134,A2LzAzCliOQWQZ4vAMyPPFJBAL9rZhY-,41662,124.5,123.9,125
124.29,138.29000000000002,137.25,134.4,SCICSupCpgZZDQgNtdPFA2AO3jKugr7V,41663,124.75,124.3,125.4
124.48,138.48000000000002,136.75,134.4,SjXPKiNM-z9vCLbiZ8eCpdK3VQpSm2Bu,41666,124.25,124.3,125.4
123.57,138.07,136,134,KQ4Wdl2n4HGdsBBKdOetkE4MqUbdTAvf,41667,123.5,123.9,125
123.32,137.82,135.5,132.69999999999999,fHRy9LAQekT25sNsyBelVGIUyIOeBgNI,41668,123,122.6,123.7
123.02,137.51999999999998,135.5,132.69999999999999,Hp0PTvzijEKMgzHe0pspAW_tEh3Y2E7x,41669,123,122.6,123.7
-,-,-,-,etzy7HI9Uvb6I9eWAD11wUyzYqmAyqd6,41670,-,-,-
123.02,137.51999999999998,135.5,132.69999999999999,-HQ-iK1rw3v9aal_RDy9k7niabSvfZ9t,41673,123,122.6,123.7
123.02,137.51999999999998,135.5,132.69999999999999,ywJT-5EWE0dMkAtlS4O3mMFtU_awASRq,41674,123,122.6,123.7
122.94,137.44,134.75,132.5,b818LFDU5sinOGPs3PIA8WK1cRyOxemf,41675,122.25,122.4,123.5
122.08,136.57999999999998,133.75,131.1,a3vKEPOTHyvcN6xrcglj1IKDf9aGby0y,41676,121.25,121,122.1
121.19,136.19,132.75,131,SXw_a9yzvUF5I5YDsbAURbb3GNxV8mYr,41677,120.25,120.9,122
121.07,136.07,132.5,131.1,2cacgsjWzguj_0CTXxts0nWxSb1yyaJk,41680,120,120.8,121.9
120.79,135.79000000000002,131.5,130.30000000000001,7uNBH7uEM-3Sda4csDA632iLedVKYVtR,41681,119.5,120,121.1
121.56,134.56,132.5,131.30000000000001,QM55Nbncvg8tNfVtPmgqSrkrzSPUR-Rn,41682,121,121,122.1
122.47,135.47,134.25,132.30000000000001,t0TvvmPMkSg3B94w7lF-y41eRuY72AWe,41683,123,122,123.1
121.93,134.93,134.5,133.5,yNK8j2BcQzvhsxknHJOtM-b7llAxfDEc,41684,123.5,123.2,124.3
124.69,137.69,135.5,134.69999999999999,3RWTqInw5SF2hWV2LxFgPBF6UUHtMpt6,41687,124.5,124.4,125.5
124.1,136.1,135.5,134.69999999999999,nc-5en_vgymNuyUrlx0ZljiU5INsUjD7,41688,124.5,124.4,125.4
123.93,135.93,135.25,134.19999999999999,qycugB4_c6czqcpHHOwKEsH7H2Kqjp3-,41689,124.25,123.9,124.9
122.61,134.11000000000001,132.75,133.19999999999999,O9naLDmOinw9vp7ORRqicqCkEFZWX7cf,41690,122.25,122.9,123.9
122.14,133.63999999999999,132.5,132.69999999999999,B4J0WV8TuaSAGYGuqi4Aqa0Mf9QpSnQO,41691,122,122.4,123.4
120.61,129.11000000000001,129,130.19999999999999,3uhnp5mjbuFLTjrTq2DqJPzc7VHZ_FH8,41694,119,119.9,120.9
116.62,125.12,127.5,129.4,8qim0cGNYRRRJmrMxUtz90FJd66rhYPL,41695,117.75,119.1,120.1
117.33,125.83,127,128.1,iF0iuwmksmDE4HmfSpAVciuNHSTvvwqL,41696,117.5,117.8,118.8
117.87,126.37,127.75,128.19999999999999,eFET0e551LsQ5GhMr1SOwmFKhscAqKbR,41697,118.25,118,119
118.14,126.64,127.25,128.30000000000001,Ijvy_P_A9NdsQ5lIHkjgAQTYU6qOw-qQ,41698,118,118.1,119
118.06,126.56,127.25,127.9,l4M6bzFxeif82JRf0D_OFv4XzC_mQEPM,41701,118,117.7,118.7
115.15,123.65,126.25,127,MFWFZPKMz-ng69f4OgGu7gDLpc9rkdTh,41702,117,116.8,117.7
115.28,123.78,125.25,126.9,QLl461HSh9tvbSxDJvkJSpjmbTq47PTi,41703,116,116.7,117.6
116.44,125.94,124.25,127,OkhdHlY4qwChsz_HyAN7MM5_6WLN72Xs,41704,115,116.9,117.8
113.59,123.09,121,124.3,4Mcvd1uuGyCGgCiq2ydrZfVi-YLM2dTv,41705,112,114.2,115.1
103.99,116.99,112.25,114.8,EIg052OcFfWhPl0GWsIAhYDONJ4lkvi0,41708,105,104.7,105.6
105.97,116.97,113,115,1VsW4NIl4NIrYMlC7J2gIuR3VPpFNT1Z,41709,105.5,104.9,105.8
107.94,118.94,116.25,117.5,WIwJAI8ymKtnIuEi0Viq112Q4gRd_xji,41710,108.75,107.4,108.3
111.58,122.08,119.25,121.7,gcqShJ1uVMndKel6i7xi205zfmcHIExS,41711,111.5,111.5,112.5
109.66,120.16,118,120.3,5efng2p8_ABfGuFiHbwuPpVmrCp7SwCQ,41712,110.25,110.1,111
109.58,118.58,118.25,120,gMkue4ZtGZz2nCTDaYvUlnTKl2yLdpYl,41715,110.25,109.6,110.5
108.82,117.82,118.75,120.9,9wnQVVlIqDReeufi7G2uTZrq39hxSvxN,41716,110.75,110.5,111.4
109.9,118.9,117.75,120.9,NikiJ6lll-fD9BPzIt5Diri89nShLGqt,41717,109.75,110.5,111.4
109.88,116.88,117.5,121.1,rK79Kg7OGQjctHUIZIRShDM4ieR-Tr70,41718,110.5,110.7,111.6
110.14,117.14,117.75,121,9Bb7DREqEaeXSZNWBDH8u1zMDKxH5pSt,41719,110.75,110.7,111.5
110.92,117.92,117.25,120.9,1m60GWE-Rxs82Cry1LF4TOcl1rAWJiBw,41722,110.25,110.5,111.4
112.11,119.11,118.75,122.1,wJBYjljr0GwVvlYBTp5P8YhILzFeY0yP,41723,111.75,111.8,112.6
111.29,118.29,118.75,122.3,JxZ3J7E5IVAgW-blTW2aYuKUxZK-_tJY,41724,111.75,111.9,112.8
112.88,119.88,119.25,122.7,R0YwIMxb9R2EACDT8O_uH7c2z5zt_aaB,41725,112.25,112.3,113.2
112.76,119.76,120.25,122.7,ExdTRzg51Q0-e4Rgx8G_KW1jSqzqt3C1,41726,113.25,112.3,113.2
116.64,127.14,124.75,127.2,yaUbGmvlnnnk28yJ2eZpOVPWNvqNqbtp,41729,117.25,116.8,117.7
117.76,128.26,124.25,128,I3v8EyHNF_h17ES8lacYv1Qht6Sp2Jzr,41730,116.75,117.6,118.5
115.8,126.3,123,125.7,_EuhBEEAxwIIxS52KWFySHRILawjY-OO,41731,115.5,115.3,116.2
115.75,126.25,122.5,125.9,sn5v7mvDJPZbTlcTqdbcnmCCVnGsiS72,41732,115,115.5,116.4
116.7,127.2,124,126.1,CfVH3rzqOXWYERyilDUs4w749C-eNcwW,41733,116,115.7,116.6
117.02,127.52,124.5,127.6,eJK9mQIjfbml-IK3gIarvl7iS5iX0WV5,41736,116.5,117.2,118.1
119.26,129.76,126.25,128.6,1MpCtdp4qmMbqBXR27zXvHm-Ha418vus,41737,118.25,118.2,119.1
119.82,130.32,127,129.9,6yphCH_5NiiGUigHI9eddTwIscgPAXWW,41738,119,119.4,120.4
118.73,129.23000000000002,126,129.6,Jbvv_6ezseRDi7lUcrTuMkXkwbvEfDVa,41739,118,119.1,120.1
117.37,127.87,124.25,127.4,dmWCtzKf5IuZZFnRJAUevhF1PAIHqdza,41740,116.25,116.9,117.9
117.74,128.24,124.25,127.5,1W-51fJFwGh6ee15728LE-1FGdplBrpS,41743,116.25,117,118
117.18,126.68,123.75,127.6,j2BZ1A30Gzm4vxygGx1kiqu1-k4vtIcQ,41744,115.75,117.1,118.1
116.14,123.64,122.75,126.8,pujuFu0TaDO970keHc8CTMsgTqTyMLb4,41745,114.75,116.2,117.3
117.16,124.66,124.25,127.1,uMHfHIkLelkQAi64ixPD9hnW1YupZQ9K,41746,116.25,116.5,117.6
113.75,120.25,119.5,123.9,qjRrM8kYeHBik-QWPENGYRMqsyHeG15R,41750,113.75,113.3,114.4
111.28,118.78,119,123.1,lCffFb5xC03ykf3Lf8JxFsYI_bKENQ5y,41751,112,112.5,113.6
113.31,120.81,120.25,122.8,DtAyhrWBn-IBOlFy_JAQnHaXWBaO5_cB,41752,113.25,112.2,113.3
113.58,121.08,120,123.8,d9ljEHLe9xn5Pufd-denIR-Gi1Ar99R_,41753,113.5,113.2,114.3
111.54,119.04,118,121.6,LwbvaYlFOW8yJEGvgHTIa1Ll2r6Y9sfx,41754,111,111,112.1
108.17,116.17,115.5,119.2,dbaM88jp31Lrr70r4Hra2PhN35LadkkF,41757,108.25,108.6,109.7
108.84,116.84,114.75,118.9,g94Cfy071fk99HOL-NRbvfa_W3_OR4_i,41758,107.5,108.3,109.4
105.9,113.9,112.75,116,tAJGPiWnZm8NNRMwX9Hixga5vZTIPY7y,41759,105.5,105.4,106.5
-,-,-,-,snrVy1t4va8JZ0uxxNKBaYHEIv8s0p1b,41760,-,-,-
106.82,114.82,112.5,116.6,9uWN4WGkLLTW6CgrdC3jZMeD90lQWcBh,41761,105.25,106,107.1
106.33,113.83,113,116.5,dyF3JXYAulLIUhRlElg2ipX-FVVPfsqG,41764,106,105.9,107
106.29,113.79,113.5,116.6,IpT_1aJMIsmOYbObGYdcz-EaEBwvxFij,41765,106,106,107.1
106.26,113.76,112.5,115.7,XlIq3HWKzQEdYpOk8-XCNVrZr5wHRniZ,41766,105,105.1,106.2
105.24,112.74,110.5,114.2,SXBROB-ANT3lduKEm4Rw6dqcMyC_2Lhl,41767,103,103.7,104.7
103.03,110.03,109.5,113.3,ZXUgVK4kduetqP94P9kxtwzWHJwXl4sO,41768,102.75,102.7,103.8
102.76,109.26,108.75,113.6,qzRSFCvSFC7d2P85kyWXFQykNNWICAs4,41771,103.25,103,104.1
-,-,-,-,wjfHuyrs1faKCLBLrsVVHr_rnyS-cAYf,41772,-,-,-
103.27,109.77,109.5,114.1,qdGa5k1rQh_D1vPGCF3ykwAhYnHqrgDX,41773,104,103.5,104.6
103.81,110.81,109.5,113.4,CvsJ_IhFxrZx6agsc_9Mk41YikXuib_D,41774,103.25,102.8,103.9
100.74,107.74,106,111.2,Sgb20PJ9FOACO3LCSf22OMNAHaU1Md10,41775,99.75,100.7,101.7
